Open,High,Low,Close,Adj Close,Volume
20.09000015258789,20.329999923706055,20.0,20.200000762939453,14.439762115478516,61422400
20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.60417652130127,91349200
20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.296793937683105,131157200
19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,14.225308418273926,63115200
20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,14.318243980407715,50426600
19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,14.346835136413574,31854000
20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.232457160949707,44880700
19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.432616233825684,42558500
20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.504096031188965,54249700
20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.554137229919434,41222900
20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.382577896118164,36219200
20.079999923706055,20.25,19.920000076293945,20.229999542236328,14.461210250854492,30008000
20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,14.396870613098145,27220500
19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,14.418319702148438,37170200
20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,14.439762115478516,34349100
20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.211018562316895,46229800
19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.211018562316895,43149300
19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,14.125237464904785,27449600
19.729999542236328,19.75,19.459999084472656,19.600000381469727,14.010856628417969,31971300
19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.925081253051758,36742300
19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.875041961669922,34751400
19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,14.068050384521484,36655500
19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,14.15382194519043,26274400
19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.175275802612305,26316200
19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.454058647155762,33326000
20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.439762115478516,41190400
20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.232457160949707,55020200
20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.318243980407715,56363000
19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.396870613098145,30276500
20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.704249382019043,61659600
20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.654217720031738,39135200
20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.56843090057373,32211700
20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.675660133361816,27646700
20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.897263526916504,29098800
20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.94730281829834,44476400
20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,15.068821907043457,39839300
20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,15.033075332641602,36518000
21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,15.118855476379395,35673900
21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,15.147452354431152,30716500
21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.939361572265625,64106700
20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.609291076660156,43848100
20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,14.508835792541504,30611900
19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,14.322272300720215,26416300
19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,14.028077125549316,44896400
19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.36532211303711,40610100
20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.394027709960938,32041300
20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.243337631225586,27901500
19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.157235145568848,35250100
19.809999465942383,20.149999618530273,19.75,20.079999923706055,14.408380508422852,28770700
19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,14.394027709960938,27563400
20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.286396980285645,34583500
19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.286396980285645,34257200
19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,14.12136173248291,27406400
19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,13.934795379638672,67526600
19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,13.985026359558105,48461800
19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,14.063952445983887,43037600
19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,14.336617469787598,47505900
19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.46578311920166,36405500
20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,14.336617469787598,31761800
19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.23616886138916,32168300
19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,14.150060653686523,29626200
19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.719532012939453,41733900
19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.690831184387207,34078500
18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,13.425337791442871,52278000
18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,13.475564002990723,78275200
17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,12.061990737915039,198450600
16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.846731185913086,75215300
16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,11.990241050720215,57497300
16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.868258476257324,66148000
16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,11.97589111328125,57794300
16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.875431060791016,41625200
16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.818025588989258,57520600
16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,11.96153450012207,37628500
16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,12.004590034484863,42979200
16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,11.97589111328125,42459500
16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.76062297821045,52604300
16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.717569351196289,41838300
16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.904130935668945,37091400
16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.76062297821045,36488300
16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.717569351196289,51969400
16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.452075958251953,48493800
15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.559709548950195,29743500
16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.566887855529785,34648800
16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,11.97589111328125,33224400
16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.896957397460938,34270300
16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,12.004590034484863,29773800
16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.825202941894531,31130800
16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,12.047643661499023,32713000
16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,11.95435905456543,39106800
16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,12.140923500061035,39580100
16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,12.270084381103516,42601400
17.079999923706055,17.25,17.030000686645508,17.139999389648438,12.298785209655762,35400800
17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,12.327488899230957,41827300
17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.564275741577148,46238300
17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,12.14809799194336,44123400
16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,12.291608810424805,46489700
17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,12.15527629852295,33219000
16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,12.069169044494629,31870100
16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,12.004590034484863,43502200
16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.825202941894531,56585800
16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,12.32030963897705,51020200
17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,12.313102722167969,20020400
17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,12.363564491271973,15823200
16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,12.212175369262695,26299500
16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,12.08962345123291,27190800
16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,12.003110885620117,25580700
16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.830092430114746,35583200
16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.808467864990234,45504300
16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.520102500915527,70081400
15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.758005142211914,24553400
16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.67149543762207,26437700
16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.700329780578613,30992900
16.25,16.760000228881836,16.200000762939453,16.700000762939453,12.039159774780273,33888400
16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,12.024738311767578,30426300
16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.794049263000488,36050000
16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.584988594055176,40090000
15.75,15.75,15.0,15.119999885559082,10.900126457214355,101816000
15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,11.116393089294434,61477900
15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,11.087557792663574,55945200
15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.311041831970215,40305400
15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.440804481506348,36366500
15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.4984769821167,33961900
16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.520102500915527,47398000
15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,11.347086906433105,47426700
16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.786840438842773,40928300
16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,12.031950950622559,32129000
16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.35635757446289,41694700
17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.370777130126953,24821800
17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.760068893432617,61054300
17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.644721031188965,38278100
17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.500537872314453,33823200
17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.377984046936035,40256600
17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.507749557495117,63235200
18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.711663246154785,152184100
19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.740498542785645,55706700
19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.653992652893066,39384600
19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.812591552734375,45522300
19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.85584545135498,47546000
19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.79096794128418,37601200
19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.841426849365234,32440300
19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,13.956772804260254,32091900
19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.85584545135498,30468900
19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.841426849365234,29766800
19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.625152587890625,24683300
19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.754918098449707,38502400
18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.697244644165039,27006700
19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.625152587890625,30580300
19.06999969482422,19.75,19.049999237060547,19.729999542236328,14.223506927490234,59444100
19.549999237060547,19.649999618530273,19.25,19.559999465942383,14.100956916809082,44786600
19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.80538272857666,40047200
19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.726079940795898,31320100
19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.754918098449707,28482200
19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,13.956772804260254,37780500
19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,14.050493240356445,46351900
19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.812591552734375,36731800
19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.73328685760498,45475300
19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.783754348754883,29693900
19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.776543617248535,25116000
19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.625152587890625,42198200
18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,13.560271263122559,32180400
18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,13.459343910217285,33991600
18.690000534057617,18.75,18.350000381469727,18.579999923706055,13.394464492797852,30273700
18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,13.553062438964844,29813600
19.0,19.360000610351562,19.0,19.100000381469727,13.769340515136719,61124700
19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.726079940795898,37481100
19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.704298973083496,34712100
18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.747869491577148,33816700
19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.726078033447266,29734700
19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.697030067443848,27750400
18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.726078033447266,24170900
18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.653457641601562,42377800
18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,13.297595977783203,42085700
18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,13.261283874511719,28339700
18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,13.370221138000488,27099200
18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,13.471894264221191,27799100
18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.689765930175781,28580200
18.56999969482422,18.799999237060547,18.5,18.709999084472656,13.588093757629395,28359400
18.610000610351562,18.75,18.5,18.610000610351562,13.515472412109375,40270300
18.579999923706055,18.600000381469727,18.0,18.040000915527344,13.101510047912598,63724300
18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,13.210444450378418,26334500
18.0,18.170000076293945,17.940000534057617,18.010000228881836,13.07972526550293,33985300
18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.622183799743652,61961200
17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,12.491462707519531,46349800
17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,12.5568265914917,31188400
17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,12.455148696899414,36797100
17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.716595649719238,32484300
17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.600399017333984,28769400
17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.636710166931152,22190800
17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.694808006286621,35544700
17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,12.4987211227417,49610000
17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,12.222749710083008,56064800
16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,12.215485572814941,43085800
16.860000610351562,17.09000015258789,16.75,16.860000610351562,12.244539260864258,28768400
16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,12.237275123596191,72206200
18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.82553768157959,97058200
17.75,18.079999923706055,17.739999771118164,17.940000534057617,13.028885841369629,55885900
17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,13.065199851989746,60820500
18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.290336608886719,40616400
18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,13.31938362121582,30378100
18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.421056747436523,30479300
18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.682506561279297,17263100
18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.842278480529785,34603000
18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.87154483795166,53080000
18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.776434898376465,41262800
18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.908125877380371,32450600
19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.83496379852295,45199100
19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.922760009765625,32381500
19.079999923706055,19.200000762939453,19.0,19.170000076293945,14.025190353393555,34313500
19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,14.054450988769531,36982900
19.219999313354492,19.5,19.200000762939453,19.479999542236328,14.251989364624023,35834800
19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.149565696716309,50602300
19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,14.47879409790039,62863500
19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.471475601196289,58464200
19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,14.434894561767578,38701100
19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.442206382751465,37844200
19.739999771118164,20.0,19.690000534057617,19.860000610351562,14.530001640319824,40804400
19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.712910652160645,46857100
20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.910452842712402,41963100
20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.829967498779297,38097400
20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.80801773071289,29942600
19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.603164672851562,67611700
19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,14.508054733276367,12550700
19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.573905944824219,22083800
19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,14.376362800598145,35286600
19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,14.230036735534668,24596400
19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.376362800598145,32388300
20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.881182670593262,40304500
20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.961663246154785,50603500
20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.983610153198242,36378900
20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.8446044921875,30790700
20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.859234809875488,33218100
20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.85191535949707,30380100
20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.95434284210205,31419200
20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.983610153198242,23423800
20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.342105865478516,55156900
20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.349425315856934,29550900
20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.386004447937012,39685100
20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.327472686767578,41951400
20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.378682136535645,42835000
20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.26894474029541,35955400
20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.086039543151855,37130100
20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.378682136535645,47256000
21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.473793983459473,28354800
21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.407950401306152,30431400
20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.203100204467773,35300200
20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.05677318572998,35260400
20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.049455642700195,29992500
20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.239681243896484,25754100
20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.232364654541016,32053300
20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.422582626342773,24952600
21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.503067016601562,27848400
21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.437214851379395,34442900
21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.48111629486084,23056900
21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.561586380004883,33552000
21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.342105865478516,46463500
21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.466476440429688,63608700
20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.35673713684082,67172100
20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.35673713684082,44439700
21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,15.700601577758789,45590500
21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.444531440734863,47494700
21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.18846607208252,33007100
20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.290888786315918,20483300
21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.115304946899414,37391400
20.540000915527344,20.780000686645508,20.5,20.610000610351562,15.078721046447754,34254700
20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.283575057983398,25190900
20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.26163101196289,30337500
20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.239681243896484,24174800
20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.173834800720215,22634600
20.829999923706055,21.25,20.829999923706055,21.219999313354492,15.52501106262207,32829500
21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.890822410583496,45966600
21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.949353218078613,37379500
21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.971298217773438,23839100
21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,16.00787925720215,29120000
21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.876190185546875,25987300
21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.788394927978516,30188200
21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.79570484161377,40479600
21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.04446792602539,59804200
21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.85424518585205,30222300
21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.744501113891602,27264100
21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.85424518585205,24571600
21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.246994972229004,64437700
20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.181148529052734,39902900
20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.254315376281738,36429100
20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.254315376281738,27627800
20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.239681243896484,27760900
20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.290888786315918,28323200
21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.239681243896484,40009200
20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,15.52501106262207,34098100
21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,15.510381698608398,30101400
21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,15.51775074005127,25075100
20.25,20.700000762939453,20.0,20.610000610351562,15.20061206817627,54767100
20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.17110538482666,22968600
20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.466123580932617,27529500
21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.834892272949219,39308100
21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.997151374816895,35992200
21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.886521339416504,31584600
21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,15.525130271911621,27961000
21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,15.606255531311035,32745100
20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.215357780456543,30873000
20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,15.17849063873291,35401400
20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.089984893798828,51142000
20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,15.185863494873047,31452800
20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.421873092651367,34873500
20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,15.038354873657227,55759200
20.5,20.770000457763672,20.389999389648438,20.639999389648438,15.222740173339844,40488500
20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,15.24486255645752,33713500
20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.473502159118652,29476200
20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.429251670837402,37777300
20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,15.030982971191406,44773400
20.469999313354492,20.75,20.440000534057617,20.729999542236328,15.289113998413086,54869800
20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,15.362870216369629,41962700
20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.348122596740723,31315900
20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.030982971191406,55003400
20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,15.281743049621582,37412500
20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,15.362870216369629,25790200
20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,15.562005043029785,26926900
21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.68738842010498,35347200
21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.68738842010498,38494300
21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.643132209777832,55412900
23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,17.619733810424805,201626500
23.850000381469727,24.25,23.700000762939453,24.239999771118164,17.877866744995117,78569900
23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.663984298706055,54632000
23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.70823097229004,48135200
